event_id,shipment_id,event_sequence,event_type,event_time,location_code,region,actor_type,actor_id,status_after_event,exception_reason,sla_breach_flag
EVT00010399,SHPM000965,6,Arrived Origin Station,2026-03-28 02:24:31.592871,ST20_Banjarmasin,Outer Java,Station/Hub,,At Origin Station,,0
EVT00010400,SHPM000965,7,Departed Origin Station,2026-03-28 06:26:47.784784,ST20_Banjarmasin,Outer Java,Station/Hub,,In Linehaul,,0
EVT00010401,SHPM000965,8,Arrived Hub,2026-03-28 13:56:57.375197,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010402,SHPM000965,9,Departed Hub,2026-03-28 17:46:48.257828,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010403,SHPM000965,10,Out For Delivery,2026-03-29 10:51:38.790709,ST13_Malang,East Java,Courier,CR189,Out For Delivery,,0
EVT00010404,SHPM000965,11,Delivered,2026-03-29 15:38:40.005927,ST13_Malang,East Java,Courier,CR189,Delivered,,0
EVT00010405,SHPM000966,1,Shipment Created,2026-03-10 09:47:30.028028,ST15_Medan,Outer Java,System,,Shipment Created,,0
EVT00010406,SHPM000966,2,Pickup Requested,2026-03-10 10:02:30.028028,ST15_Medan,Outer Java,System,,Pickup Requested,,0
EVT00010407,SHPM000966,3,Courier Assigned,2026-03-10 10:13:30.028028,ST15_Medan,Outer Java,Courier,CR139,Courier Assigned,,0
EVT00010408,SHPM000966,4,Picked Up,2026-03-10 14:11:15.820591,ST15_Medan,Outer Java,Courier,CR139,Picked Up,,0
EVT00010409,SHPM000966,5,First Scan,2026-03-10 14:51:15.820591,ST15_Medan,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00010410,SHPM000966,6,Arrived Origin Station,2026-03-10 16:37:15.820591,ST15_Medan,Outer Java,Station/Hub,,At Origin Station,,0
EVT00010411,SHPM000966,7,Departed Origin Station,2026-03-10 20:38:59.113387,ST15_Medan,Outer Java,Station/Hub,,In Linehaul,,0
EVT00010412,SHPM000966,8,Arrived Hub,2026-03-10 23:58:29.744087,HB05_SUMATRA_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010413,SHPM000966,9,Departed Hub,2026-03-11 11:33:53.399304,HB05_SUMATRA_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010414,SHPM000966,10,Out For Delivery,2026-03-12 02:01:27.680785,ST09_Semarang,Central Java,Courier,CR139,Out For Delivery,,0
EVT00010415,SHPM000966,11,Delivered,2026-03-12 10:08:37.644393,ST09_Semarang,Central Java,Courier,CR139,Delivered,,0
EVT00010416,SHPM000967,1,Shipment Created,2026-02-26 23:17:45.674232,ST17_Makassar,Outer Java,System,,Shipment Created,,0
EVT00010417,SHPM000967,2,Pickup Requested,2026-02-26 23:52:45.674232,ST17_Makassar,Outer Java,System,,Pickup Requested,,0
EVT00010418,SHPM000967,3,Courier Assigned,2026-02-27 00:35:45.674232,ST17_Makassar,Outer Java,Courier,CR162,Courier Assigned,,0
EVT00010419,SHPM000967,4,Picked Up,2026-02-27 06:06:28.260564,ST17_Makassar,Outer Java,Courier,CR162,Picked Up,,0
EVT00010420,SHPM000967,5,First Scan,2026-02-27 06:34:28.260564,ST17_Makassar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00010421,SHPM000967,6,Arrived Origin Station,2026-02-27 06:51:28.260564,ST17_Makassar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00010422,SHPM000967,7,Departed Origin Station,2026-02-27 11:37:38.668315,ST17_Makassar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00010423,SHPM000967,8,Arrived Hub,2026-02-27 19:04:07.876713,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010424,SHPM000967,9,Departed Hub,2026-02-28 04:55:48.548702,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010425,SHPM000967,10,Out For Delivery,2026-02-28 18:22:49.041563,ST03_JKT_East,Jabodetabek,Courier,CR162,Out For Delivery,,0
EVT00010426,SHPM000967,11,Delivered,2026-03-01 08:16:55.770939,ST03_JKT_East,Jabodetabek,Courier,CR162,Delivered,,0
EVT00010427,SHPM000968,1,Shipment Created,2026-03-06 02:19:18.220454,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00010428,SHPM000968,2,Pickup Requested,2026-03-06 02:32:18.220454,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00010429,SHPM000968,3,Courier Assigned,2026-03-06 02:47:18.220454,ST04_Bekasi,Jabodetabek,Courier,CR037,Courier Assigned,,0
EVT00010430,SHPM000968,4,Picked Up,2026-03-06 08:45:20.409326,ST04_Bekasi,Jabodetabek,Courier,CR037,Picked Up,,0
EVT00010431,SHPM000968,5,First Scan,2026-03-06 08:55:20.409326,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010432,SHPM000968,6,Arrived Origin Station,2026-03-06 10:30:20.409326,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010433,SHPM000968,7,Departed Origin Station,2026-03-06 16:21:15.576716,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010434,SHPM000968,8,Arrived Hub,2026-03-06 22:45:45.366060,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010435,SHPM000968,9,Departed Hub,2026-03-07 01:16:04.738685,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010436,SHPM000968,10,Out For Delivery,2026-03-07 17:39:52.321984,ST16_Palembang,Outer Java,Courier,CR037,Out For Delivery,,0
EVT00010437,SHPM000968,11,Delivered,2026-03-08 09:18:37.802484,ST16_Palembang,Outer Java,Courier,CR037,Delivered,,0
EVT00010438,SHPM000969,1,Shipment Created,2026-02-16 22:50:15.251825,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00010439,SHPM000969,2,Pickup Requested,2026-02-16 22:57:15.251825,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00010440,SHPM000969,3,Courier Assigned,2026-02-16 23:56:15.251825,ST12_Surabaya,East Java,Courier,CR107,Courier Assigned,,0
EVT00010441,SHPM000969,4,Picked Up,2026-02-17 03:11:01.972538,ST12_Surabaya,East Java,Courier,CR107,Picked Up,,0
EVT00010442,SHPM000969,5,First Scan,2026-02-17 04:19:01.972538,ST12_Surabaya,East Java,Station/Hub,,First Scan Completed,,0
EVT00010443,SHPM000969,6,Arrived Origin Station,2026-02-17 05:05:01.972538,ST12_Surabaya,East Java,Station/Hub,,At Origin Station,,0
EVT00010444,SHPM000969,7,Departed Origin Station,2026-02-17 07:33:38.018875,ST12_Surabaya,East Java,Station/Hub,,In Linehaul,,0
EVT00010445,SHPM000969,8,Arrived Hub,2026-02-17 13:26:53.604977,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010446,SHPM000969,9,Departed Hub,2026-02-18 01:34:35.434024,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010447,SHPM000969,10,Out For Delivery,2026-02-19 18:21:06.105861,ST02_JKT_West,Jabodetabek,Courier,CR107,Out For Delivery,,0
EVT00010448,SHPM000969,11,Delivered,2026-02-20 03:07:04.955934,ST02_JKT_West,Jabodetabek,Courier,CR107,Delivered,,0
EVT00010449,SHPM000970,1,Shipment Created,2026-03-08 11:38:05.395657,ST02_JKT_West,Jabodetabek,System,,Shipment Created,,0
EVT00010450,SHPM000970,2,Pickup Requested,2026-03-08 12:10:05.395657,ST02_JKT_West,Jabodetabek,System,,Pickup Requested,,0
EVT00010451,SHPM000970,3,Courier Assigned,2026-03-08 12:33:05.395657,ST02_JKT_West,Jabodetabek,Courier,CR017,Courier Assigned,,0
EVT00010452,SHPM000970,4,Picked Up,2026-03-08 13:23:26.802611,ST02_JKT_West,Jabodetabek,Courier,CR017,Picked Up,,0
EVT00010453,SHPM000970,5,First Scan,2026-03-08 13:54:26.802611,ST02_JKT_West,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010454,SHPM000970,6,Arrived Origin Station,2026-03-08 14:10:26.802611,ST02_JKT_West,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010455,SHPM000970,7,Departed Origin Station,2026-03-08 15:50:27.540677,ST02_JKT_West,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010456,SHPM000970,8,Arrived Hub,2026-03-08 18:57:57.730477,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010457,SHPM000970,9,Departed Hub,2026-03-09 15:10:59.018410,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010458,SHPM000970,10,Out For Delivery,2026-03-10 07:09:07.271663,ST19_Denpasar,Outer Java,Courier,CR017,Out For Delivery,,0
EVT00010459,SHPM000970,11,Delivered,2026-03-10 21:54:23.095055,ST19_Denpasar,Outer Java,Courier,CR017,Delivered,,0
EVT00010460,SHPM000971,1,Shipment Created,2026-03-12 03:12:43.838189,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00010461,SHPM000971,2,Pickup Requested,2026-03-12 03:41:43.838189,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00010462,SHPM000971,3,Courier Assigned,2026-03-12 04:12:43.838189,ST05_Tangerang,Jabodetabek,Courier,CR046,Courier Assigned,,0
EVT00010463,SHPM000971,4,Picked Up,2026-03-12 08:03:17.721458,ST05_Tangerang,Jabodetabek,Courier,CR046,Picked Up,,0
EVT00010464,SHPM000971,5,First Scan,2026-03-12 08:50:17.721458,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010465,SHPM000971,6,Arrived Origin Station,2026-03-12 10:00:17.721458,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010466,SHPM000971,7,Departed Origin Station,2026-03-12 13:20:29.525569,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010467,SHPM000971,8,Arrived Hub,2026-03-12 18:06:43.610698,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010468,SHPM000971,9,Departed Hub,2026-03-12 22:39:30.653331,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010469,SHPM000971,10,Out For Delivery,2026-03-13 10:32:14.038289,ST12_Surabaya,East Java,Courier,CR046,Out For Delivery,,0
EVT00010470,SHPM000971,11,Delivered,2026-03-13 16:59:03.119271,ST12_Surabaya,East Java,Courier,CR046,Delivered,,0
EVT00010471,SHPM000972,1,Shipment Created,2026-03-21 01:04:42.144036,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00010472,SHPM000972,2,Pickup Requested,2026-03-21 01:19:42.144036,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00010473,SHPM000972,3,Courier Assigned,2026-03-21 01:39:42.144036,ST05_Tangerang,Jabodetabek,Courier,CR050,Courier Assigned,,0
EVT00010474,SHPM000972,4,Picked Up,2026-03-21 07:37:54.895516,ST05_Tangerang,Jabodetabek,Courier,CR050,Picked Up,,0
EVT00010475,SHPM000972,5,First Scan,2026-03-21 08:21:54.895516,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010476,SHPM000972,6,Arrived Origin Station,2026-03-21 09:37:54.895516,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010477,SHPM000972,7,Departed Origin Station,2026-03-21 14:03:38.745924,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010478,SHPM000972,8,Arrived Hub,2026-03-21 23:30:33.539594,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010479,SHPM000972,9,Departed Hub,2026-03-22 07:19:40.229697,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010480,SHPM000972,10,Out For Delivery,2026-03-22 12:37:43.928256,ST18_Balikpapan,Outer Java,Courier,CR050,Out For Delivery,,0
EVT00010481,SHPM000972,11,Delivery Attempt,2026-03-22 17:40:13.946985,ST18_Balikpapan,Outer Java,Courier,CR050,Delivery Attempted,Remote Area Delay,0
EVT00010482,SHPM000973,1,Shipment Created,2026-02-27 23:14:07.594954,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00010483,SHPM000973,2,Pickup Requested,2026-02-27 23:50:07.594954,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00010484,SHPM000973,3,Courier Assigned,2026-02-28 00:19:07.594954,ST04_Bekasi,Jabodetabek,Courier,CR037,Courier Assigned,,0
EVT00010485,SHPM000973,4,Picked Up,2026-02-28 01:41:55.989305,ST04_Bekasi,Jabodetabek,Courier,CR037,Picked Up,,0
EVT00010486,SHPM000973,5,First Scan,2026-02-28 02:19:55.989305,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010487,SHPM000973,6,Arrived Origin Station,2026-02-28 03:08:55.989305,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010488,SHPM000973,7,Departed Origin Station,2026-02-28 07:26:53.817764,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010489,SHPM000973,8,Arrived Hub,2026-02-28 16:05:40.220175,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010490,SHPM000973,9,Departed Hub,2026-02-28 21:09:42.486528,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010491,SHPM000973,10,Out For Delivery,2026-03-01 08:47:27.533828,ST08_Bogor,West Java,Courier,CR037,Out For Delivery,,0
EVT00010492,SHPM000973,11,Delivered,2026-03-01 15:16:08.173704,ST08_Bogor,West Java,Courier,CR037,Delivered,,0
EVT00010493,SHPM000974,1,Shipment Created,2026-02-23 01:46:12.615254,ST17_Makassar,Outer Java,System,,Shipment Created,,0
EVT00010494,SHPM000974,2,Pickup Requested,2026-02-23 02:18:12.615254,ST17_Makassar,Outer Java,System,,Pickup Requested,,0
EVT00010495,SHPM000974,3,Courier Assigned,2026-02-23 03:04:12.615254,ST17_Makassar,Outer Java,Courier,CR157,Courier Assigned,,0
EVT00010496,SHPM000974,4,Picked Up,2026-02-23 03:51:53.994622,ST17_Makassar,Outer Java,Courier,CR157,Picked Up,,0
EVT00010497,SHPM000974,5,First Scan,2026-02-23 04:05:53.994622,ST17_Makassar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00010498,SHPM000974,6,Arrived Origin Station,2026-02-23 04:23:53.994622,ST17_Makassar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00010499,SHPM000974,7,Departed Origin Station,2026-02-23 06:17:31.857313,ST17_Makassar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00010500,SHPM000974,8,Arrived Hub,2026-02-23 08:37:25.830726,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010501,SHPM000974,9,Departed Hub,2026-02-23 13:25:45.198991,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010502,SHPM000974,10,Out For Delivery,2026-02-23 19:17:20.703766,ST14_Kediri,East Java,Courier,CR157,Out For Delivery,,0
EVT00010503,SHPM000974,11,Delivered,2026-02-23 21:22:22.657480,ST14_Kediri,East Java,Courier,CR157,Delivered,,0
EVT00010504,SHPM000975,1,Shipment Created,2026-03-19 20:08:43.178502,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00010505,SHPM000975,2,Pickup Requested,2026-03-19 20:41:43.178502,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00010506,SHPM000975,3,Courier Assigned,2026-03-19 21:07:43.178502,ST04_Bekasi,Jabodetabek,Courier,CR035,Courier Assigned,,0
EVT00010507,SHPM000975,4,Picked Up,2026-03-20 03:29:18.626316,ST04_Bekasi,Jabodetabek,Courier,CR035,Picked Up,,0
EVT00010508,SHPM000975,5,First Scan,2026-03-20 03:39:18.626316,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010509,SHPM000975,6,Arrived Origin Station,2026-03-20 05:03:18.626316,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010510,SHPM000975,7,Departed Origin Station,2026-03-20 10:58:06.561578,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010511,SHPM000975,8,Arrived Hub,2026-03-20 17:08:17.570749,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010512,SHPM000975,9,Departed Hub,2026-03-21 00:42:08.932376,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010513,SHPM000975,10,Out For Delivery,2026-03-21 17:35:00.107038,ST07_Cirebon,West Java,Courier,CR035,Out For Delivery,,0
EVT00010514,SHPM000975,11,Delivered,2026-03-22 02:16:37.624928,ST07_Cirebon,West Java,Courier,CR035,Delivered,,0
EVT00010515,SHPM000976,1,Shipment Created,2026-03-05 22:22:53.797974,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00010516,SHPM000976,2,Pickup Requested,2026-03-05 22:57:53.797974,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00010517,SHPM000976,3,Courier Assigned,2026-03-05 23:34:53.797974,ST05_Tangerang,Jabodetabek,Courier,CR049,Courier Assigned,,0
EVT00010518,SHPM000976,4,Picked Up,2026-03-06 00:27:17.646827,ST05_Tangerang,Jabodetabek,Courier,CR049,Picked Up,,0
EVT00010519,SHPM000976,5,First Scan,2026-03-06 00:48:17.646827,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010520,SHPM000976,6,Arrived Origin Station,2026-03-06 01:03:17.646827,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010521,SHPM000976,7,Departed Origin Station,2026-03-06 03:18:46.132920,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010522,SHPM000976,8,Arrived Hub,2026-03-06 13:11:39.199778,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010523,SHPM000976,9,Departed Hub,2026-03-07 04:22:09.667003,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010524,SHPM000976,10,Out For Delivery,2026-03-07 15:55:54.380848,ST17_Makassar,Outer Java,Courier,CR049,Out For Delivery,,0
EVT00010525,SHPM000976,11,Delivered,2026-03-08 03:59:20.728706,ST17_Makassar,Outer Java,Courier,CR049,Delivered,,0
EVT00010526,SHPM000977,1,Shipment Created,2026-03-28 20:09:35.055460,ST14_Kediri,East Java,System,,Shipment Created,,0
EVT00010527,SHPM000977,2,Pickup Requested,2026-03-28 20:35:35.055460,ST14_Kediri,East Java,System,,Pickup Requested,,0
EVT00010528,SHPM000977,3,Courier Assigned,2026-03-28 20:55:35.055460,ST14_Kediri,East Java,Courier,CR129,Courier Assigned,,0
EVT00010529,SHPM000977,4,Picked Up,2026-03-29 04:54:03.824361,ST14_Kediri,East Java,Courier,CR129,Picked Up,,0
EVT00010530,SHPM000977,5,First Scan,2026-03-29 05:02:03.824361,ST14_Kediri,East Java,Station/Hub,,First Scan Completed,,0
EVT00010531,SHPM000977,6,Arrived Origin Station,2026-03-29 07:01:03.824361,ST14_Kediri,East Java,Station/Hub,,At Origin Station,,0
EVT00010532,SHPM000977,7,Departed Origin Station,2026-03-29 11:04:47.148496,ST14_Kediri,East Java,Station/Hub,,In Linehaul,,0
EVT00010533,SHPM000977,8,Arrived Hub,2026-03-29 17:40:56.543288,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010534,SHPM000977,9,Departed Hub,2026-03-30 04:54:25.716990,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010535,SHPM000977,10,Out For Delivery,2026-03-30 19:11:14.711340,ST04_Bekasi,Jabodetabek,Courier,CR129,Out For Delivery,,0
EVT00010536,SHPM000977,11,Delivered,2026-03-31 02:55:09.694913,ST04_Bekasi,Jabodetabek,Courier,CR129,Delivered,,0
EVT00010537,SHPM000978,1,Shipment Created,2026-03-17 21:00:00.215788,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00010538,SHPM000978,2,Pickup Requested,2026-03-17 21:20:00.215788,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00010539,SHPM000978,3,Courier Assigned,2026-03-17 22:25:00.215788,ST12_Surabaya,East Java,Courier,CR113,Courier Assigned,,0
EVT00010540,SHPM000978,4,Picked Up,2026-03-17 23:26:46.539232,ST12_Surabaya,East Java,Courier,CR113,Picked Up,,0
EVT00010541,SHPM000978,5,First Scan,2026-03-17 23:57:46.539232,ST12_Surabaya,East Java,Station/Hub,,First Scan Completed,,0
EVT00010542,SHPM000978,6,Arrived Origin Station,2026-03-18 00:26:46.539232,ST12_Surabaya,East Java,Station/Hub,,At Origin Station,,0
EVT00010543,SHPM000978,7,Departed Origin Station,2026-03-18 04:25:58.134417,ST12_Surabaya,East Java,Station/Hub,,In Linehaul,,0
EVT00010544,SHPM000978,8,Arrived Hub,2026-03-18 05:48:01.007668,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010545,SHPM000978,9,Departed Hub,2026-03-18 15:33:04.126738,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010546,SHPM000978,10,Out For Delivery,2026-03-18 23:40:04.575022,ST13_Malang,East Java,Courier,CR113,Out For Delivery,,0
EVT00010547,SHPM000978,11,Delivered,2026-03-19 03:34:26.262463,ST13_Malang,East Java,Courier,CR113,Delivered,,0
EVT00010548,SHPM000979,1,Shipment Created,2026-03-26 14:48:27.857107,ST07_Cirebon,West Java,System,,Shipment Created,,0
EVT00010549,SHPM000979,2,Pickup Requested,2026-03-26 14:58:27.857107,ST07_Cirebon,West Java,System,,Pickup Requested,,0
EVT00010550,SHPM000979,3,Courier Assigned,2026-03-26 15:35:27.857107,ST07_Cirebon,West Java,Courier,CR066,Courier Assigned,,0
EVT00010551,SHPM000979,4,Picked Up,2026-03-26 21:53:19.439655,ST07_Cirebon,West Java,Courier,CR066,Picked Up,,0
EVT00010552,SHPM000979,5,First Scan,2026-03-26 22:42:19.439655,ST07_Cirebon,West Java,Station/Hub,,First Scan Completed,,0
EVT00010553,SHPM000979,6,Arrived Origin Station,2026-03-27 00:16:19.439655,ST07_Cirebon,West Java,Station/Hub,,At Origin Station,,0
EVT00010554,SHPM000979,7,Departed Origin Station,2026-03-27 03:03:12.138091,ST07_Cirebon,West Java,Station/Hub,,In Linehaul,,0
EVT00010555,SHPM000979,8,Arrived Hub,2026-03-27 08:18:58.806226,HB02_BDG_TRANSIT,,Station/Hub,,At Hub,,0
EVT00010556,SHPM000979,9,Departed Hub,2026-03-27 17:43:00.701742,HB02_BDG_TRANSIT,,Station/Hub,,Departed Hub,,0
EVT00010557,SHPM000979,10,Out For Delivery,2026-03-28 07:03:31.389171,ST03_JKT_East,Jabodetabek,Courier,CR066,Out For Delivery,,0
EVT00010558,SHPM000979,11,Delivered,2026-03-28 10:39:39.671845,ST03_JKT_East,Jabodetabek,Courier,CR066,Delivered,,0
EVT00010559,SHPM000980,1,Shipment Created,2026-03-10 00:37:06.476804,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00010560,SHPM000980,2,Pickup Requested,2026-03-10 00:46:06.476804,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00010561,SHPM000980,3,Courier Assigned,2026-03-10 01:16:06.476804,ST03_JKT_East,Jabodetabek,Courier,CR020,Courier Assigned,,0
EVT00010562,SHPM000980,4,Picked Up,2026-03-10 04:00:37.515368,ST03_JKT_East,Jabodetabek,Courier,CR020,Picked Up,,0
EVT00010563,SHPM000980,5,First Scan,2026-03-10 04:24:37.515368,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010564,SHPM000980,6,Arrived Origin Station,2026-03-10 05:09:37.515368,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010565,SHPM000980,7,Departed Origin Station,2026-03-10 06:24:14.415371,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010566,SHPM000980,8,Arrived Hub,2026-03-10 11:14:07.608547,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010567,SHPM000980,9,Departed Hub,2026-03-10 21:16:10.202205,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010568,SHPM000980,10,Out For Delivery,2026-03-11 02:57:08.240459,ST05_Tangerang,Jabodetabek,Courier,CR020,Out For Delivery,,0
EVT00010569,SHPM000980,11,Delivered,2026-03-11 13:59:48.116190,ST05_Tangerang,Jabodetabek,Courier,CR020,Delivered,,0
EVT00010570,SHPM000981,1,Shipment Created,2026-02-21 18:35:03.046351,ST14_Kediri,East Java,System,,Shipment Created,,0
EVT00010571,SHPM000981,2,Pickup Requested,2026-02-21 18:41:03.046351,ST14_Kediri,East Java,System,,Pickup Requested,,0
EVT00010572,SHPM000981,3,Courier Assigned,2026-02-21 18:51:03.046351,ST14_Kediri,East Java,Courier,CR132,Courier Assigned,,0
EVT00010573,SHPM000981,4,Picked Up,2026-02-21 23:48:19.068834,ST14_Kediri,East Java,Courier,CR132,Picked Up,,0
EVT00010574,SHPM000981,5,First Scan,2026-02-22 00:53:19.068834,ST14_Kediri,East Java,Station/Hub,,First Scan Completed,,0
EVT00010575,SHPM000981,6,Arrived Origin Station,2026-02-22 01:21:19.068834,ST14_Kediri,East Java,Station/Hub,,At Origin Station,,0
EVT00010576,SHPM000981,7,Departed Origin Station,2026-02-22 06:45:36.204954,ST14_Kediri,East Java,Station/Hub,,In Linehaul,,0
